sale_id,date,store_id,product_id,quantity,unit_price,discount_pct,revenue
5511,2025-11-09,S006,P0002,15,151.11,0.0,2266.65
5512,2025-11-10,S006,P0002,14,151.11,0.0,2115.54
5513,2025-11-11,S006,P0002,7,151.11,0.0,1057.77
5514,2025-11-12,S006,P0002,15,151.11,0.0,2266.65
5515,2025-11-13,S006,P0002,13,151.11,0.0,1964.43
5516,2025-11-14,S006,P0002,13,151.11,0.0,1964.43
5517,2025-11-15,S006,P0002,14,151.11,0.0,2115.54
5518,2025-11-16,S006,P0002,14,151.11,0.0,2115.54
5519,2025-11-17,S006,P0002,13,151.11,0.0,1964.43
5520,2025-11-18,S006,P0002,3,151.11,0.0,453.33
5521,2025-11-19,S006,P0002,12,151.11,0.0,1813.32
5522,2025-11-20,S006,P0002,11,151.11,0.0,1662.21
5523,2025-11-21,S006,P0002,11,151.11,0.0,1662.21
5524,2025-11-22,S006,P0002,24,151.11,0.14,3118.91
5525,2025-11-23,S006,P0002,11,151.11,0.0,1662.21
5526,2025-11-24,S006,P0002,10,151.11,0.0,1511.1
5527,2025-11-25,S006,P0002,16,151.11,0.0,2417.76
5528,2025-11-26,S006,P0002,12,151.11,0.0,1813.32
5529,2025-11-27,S006,P0002,9,151.11,0.0,1359.99
5530,2025-11-28,S006,P0002,11,151.11,0.0,1662.21
5531,2025-11-29,S006,P0002,10,151.11,0.0,1511.1
5532,2025-11-30,S006,P0002,17,151.11,0.0,2568.87
5533,2025-12-01,S006,P0002,9,151.11,0.0,1359.99
5534,2025-12-02,S006,P0002,11,151.11,0.0,1662.21
5535,2025-12-03,S006,P0002,13,151.11,0.0,1964.43
5536,2025-12-04,S006,P0002,13,151.11,0.0,1964.43
5537,2025-12-05,S006,P0002,12,151.11,0.0,1813.32
5538,2025-12-06,S006,P0002,15,151.11,0.0,2266.65
5539,2025-12-07,S006,P0002,13,151.11,0.0,1964.43
5540,2025-12-08,S006,P0002,9,151.11,0.0,1359.99
5541,2025-12-09,S006,P0002,14,151.11,0.0,2115.54
5542,2025-12-10,S006,P0002,13,151.11,0.0,1964.43
5543,2025-12-12,S006,P0002,13,151.11,0.0,1964.43
5544,2025-12-13,S006,P0002,9,151.11,0.0,1359.99
5545,2025-12-14,S006,P0002,12,151.11,0.0,1813.32
5546,2025-12-15,S006,P0002,11,151.11,0.0,1662.21
5547,2025-12-16,S006,P0002,7,151.11,0.0,1057.77
5548,2025-12-17,S006,P0002,12,151.11,0.0,1813.32
5549,2025-12-18,S006,P0002,11,151.11,0.0,1662.21
5550,2025-12-19,S006,P0002,22,151.11,0.29,2360.34
5551,2025-12-20,S006,P0002,18,151.11,0.0,2719.98
5552,2025-12-21,S006,P0002,14,151.11,0.0,2115.54
5553,2025-12-22,S006,P0002,9,151.11,0.0,1359.99
5554,2025-12-25,S006,P0002,15,151.11,0.0,2266.65
5555,2025-12-26,S006,P0002,13,151.11,0.0,1964.43
5556,2025-12-27,S006,P0002,11,151.11,0.0,1662.21
5557,2025-12-28,S006,P0002,11,151.11,0.0,1662.21
5558,2025-12-29,S006,P0002,9,151.11,0.0,1359.99
5559,2025-12-30,S006,P0002,14,151.11,0.0,2115.54
5560,2025-12-31,S006,P0002,13,151.11,0.0,1964.43
5561,2026-01-01,S006,P0002,5,151.11,0.0,755.55
5562,2026-01-02,S006,P0002,10,151.11,0.0,1511.1
5563,2026-01-03,S006,P0002,9,151.11,0.0,1359.99
5564,2026-01-04,S006,P0002,5,151.11,0.0,755.55
5565,2026-01-05,S006,P0002,7,151.11,0.0,1057.77
5566,2026-01-06,S006,P0002,5,151.11,0.0,755.55
5567,2026-01-07,S006,P0002,4,151.11,0.0,604.44
5568,2026-01-08,S006,P0002,5,151.11,0.0,755.55
5569,2026-01-09,S006,P0002,11,151.11,0.0,1662.21
5570,2026-01-10,S006,P0002,8,151.11,0.0,1208.88
5571,2026-01-11,S006,P0002,9,151.11,0.0,1359.99
5572,2026-01-12,S006,P0002,4,151.11,0.0,604.44
5573,2026-01-13,S006,P0002,5,151.11,0.0,755.55
5574,2026-01-14,S006,P0002,8,151.11,0.0,1208.88
5575,2026-01-15,S006,P0002,4,151.11,0.0,604.44
5576,2026-01-16,S006,P0002,7,151.11,0.0,1057.77
5577,2026-01-17,S006,P0002,3,151.11,0.0,453.33
5578,2026-01-18,S006,P0002,4,151.11,0.0,604.44
5579,2026-01-19,S006,P0002,3,151.11,0.0,453.33
5580,2026-01-20,S006,P0002,8,151.11,0.0,1208.88
5581,2026-01-21,S006,P0002,11,151.11,0.18,1363.01
5582,2026-01-22,S006,P0002,7,151.11,0.0,1057.77
5583,2026-01-23,S006,P0002,9,151.11,0.0,1359.99
5584,2026-01-24,S006,P0002,4,151.11,0.0,604.44
5585,2026-01-25,S006,P0002,4,151.11,0.0,604.44
5586,2026-01-26,S006,P0002,4,151.11,0.0,604.44
5587,2026-01-27,S006,P0002,8,151.11,0.0,1208.88
5588,2026-01-28,S006,P0002,5,151.11,0.0,755.55
5589,2026-01-29,S006,P0002,4,151.11,0.0,604.44
5590,2026-01-30,S006,P0002,8,151.11,0.0,1208.88
5591,2026-01-31,S006,P0002,7,151.11,0.0,1057.77
5592,2026-02-01,S006,P0002,6,151.11,0.0,906.66
5593,2026-02-02,S006,P0002,5,151.11,0.0,755.55
5594,2026-02-03,S006,P0002,7,151.11,0.0,1057.77
5595,2026-02-04,S006,P0002,12,151.11,0.0,1813.32
5596,2026-02-05,S006,P0002,12,151.11,0.0,1813.32
5597,2026-02-06,S006,P0002,6,151.11,0.0,906.66
5598,2026-02-07,S006,P0002,6,151.11,0.0,906.66
5599,2026-02-08,S006,P0002,8,151.11,0.0,1208.88
5600,2026-02-09,S006,P0002,5,151.11,0.0,755.55
5601,2026-02-10,S006,P0002,7,151.11,0.0,1057.77
5602,2026-02-11,S006,P0002,9,151.11,0.0,1359.99
5603,2026-02-12,S006,P0002,5,151.11,0.0,755.55
5604,2026-02-13,S006,P0002,8,151.11,0.0,1208.88
5605,2026-02-14,S006,P0002,10,151.11,0.0,1511.1
5606,2026-02-15,S006,P0002,6,151.11,0.0,906.66
5607,2026-02-16,S006,P0002,6,151.11,0.0,906.66
5608,2026-02-17,S006,P0002,5,151.11,0.0,755.55
5609,2026-02-18,S006,P0002,9,151.11,0.0,1359.99
5610,2026-02-19,S006,P0002,5,151.11,0.0,755.55
5611,2026-02-20,S006,P0002,9,151.11,0.0,1359.99
5612,2026-02-21,S006,P0002,7,151.11,0.0,1057.77
5613,2026-02-22,S006,P0002,7,151.11,0.0,1057.77
5614,2026-02-23,S006,P0002,3,151.11,0.0,453.33
5615,2026-02-24,S006,P0002,5,151.11,0.0,755.55
5616,2026-02-25,S006,P0002,6,151.11,0.0,906.66
5617,2026-02-26,S006,P0002,2,151.11,0.0,302.22
5618,2026-02-27,S006,P0002,7,151.11,0.0,1057.77
5619,2026-02-28,S006,P0002,6,151.11,0.0,906.66
5620,2026-03-01,S006,P0002,8,151.11,0.0,1208.88
5621,2026-03-02,S006,P0002,8,151.11,0.0,1208.88
5622,2026-03-03,S006,P0002,5,151.11,0.0,755.55
5623,2026-03-04,S006,P0002,11,151.11,0.0,1662.21
5624,2026-03-05,S006,P0002,6,151.11,0.0,906.66
5625,2026-03-06,S006,P0002,11,151.11,0.13,1446.12
5626,2026-03-07,S006,P0002,8,151.11,0.0,1208.88
5627,2026-03-08,S006,P0002,14,151.11,0.0,2115.54
5628,2026-03-09,S006,P0002,11,151.11,0.0,1662.21
5629,2026-03-10,S006,P0002,10,151.11,0.0,1511.1
5630,2026-03-11,S006,P0002,3,151.11,0.0,453.33
5631,2026-03-12,S006,P0002,14,151.11,0.0,2115.54
5632,2026-03-13,S006,P0002,6,151.11,0.0,906.66
5633,2026-03-14,S006,P0002,10,151.11,0.0,1511.1
5634,2026-03-15,S006,P0002,11,151.11,0.0,1662.21
5635,2026-03-16,S006,P0002,11,151.11,0.0,1662.21
5636,2026-03-17,S006,P0002,9,151.11,0.0,1359.99
5637,2026-03-18,S006,P0002,7,151.11,0.0,1057.77
5638,2026-03-19,S006,P0002,8,151.11,0.0,1208.88
5639,2026-03-20,S006,P0002,7,151.11,0.0,1057.77
5640,2026-03-21,S006,P0002,14,151.11,0.0,2115.54
5641,2026-03-22,S006,P0002,14,151.11,0.13,1840.52
5642,2026-03-23,S006,P0002,6,151.11,0.0,906.66
5643,2026-03-24,S006,P0002,3,151.11,0.0,453.33
5644,2026-03-25,S006,P0002,12,151.11,0.0,1813.32
5645,2026-03-26,S006,P0002,10,151.11,0.0,1511.1
5646,2026-03-27,S006,P0002,8,151.11,0.0,1208.88
5647,2026-03-28,S006,P0002,6,151.11,0.0,906.66
5648,2026-03-29,S006,P0002,6,151.11,0.0,906.66
5649,2026-03-30,S006,P0002,9,151.11,0.0,1359.99
5650,2026-03-31,S006,P0002,3,151.11,0.0,453.33
5651,2026-04-01,S006,P0002,4,151.11,0.0,604.44
5652,2026-04-02,S006,P0002,4,151.11,0.0,604.44
5653,2026-04-03,S006,P0002,13,151.11,0.0,1964.43
5654,2026-04-04,S006,P0002,9,151.11,0.0,1359.99
5655,2026-04-05,S006,P0002,6,151.11,0.0,906.66
5656,2026-04-06,S006,P0002,5,151.11,0.0,755.55
5657,2026-04-07,S006,P0002,5,151.11,0.0,755.55
5658,2026-04-08,S006,P0002,6,151.11,0.0,906.66
5659,2026-04-09,S006,P0002,11,151.11,0.0,1662.21
5660,2026-04-10,S006,P0002,5,151.11,0.0,755.55
5661,2026-04-11,S006,P0002,10,151.11,0.0,1511.1
5662,2026-04-12,S006,P0002,8,151.11,0.0,1208.88
5663,2026-04-13,S006,P0002,9,151.11,0.0,1359.99
5664,2026-04-14,S006,P0002,4,151.11,0.0,604.44
5665,2026-04-15,S006,P0002,5,151.11,0.0,755.55
5666,2026-04-16,S006,P0002,3,151.11,0.0,453.33
5667,2026-04-17,S006,P0002,14,151.11,0.0,2115.54
5668,2026-04-18,S006,P0002,7,151.11,0.0,1057.77
5669,2026-04-19,S006,P0002,13,151.11,0.27,1434.03
5670,2026-04-20,S006,P0002,7,151.11,0.0,1057.77
5671,2026-04-21,S006,P0002,8,151.11,0.0,1208.88
5672,2026-04-22,S006,P0002,9,151.11,0.0,1359.99
5673,2026-04-23,S006,P0002,5,151.11,0.0,755.55
5674,2026-04-24,S006,P0002,9,151.11,0.0,1359.99
5675,2026-04-25,S006,P0002,11,151.11,0.0,1662.21
5676,2026-04-26,S006,P0002,7,151.11,0.0,1057.77
5677,2026-04-27,S006,P0002,5,151.11,0.0,755.55
5678,2026-04-28,S006,P0002,10,151.11,0.0,1511.1
5679,2026-04-29,S006,P0002,4,151.11,0.0,604.44
5680,2026-04-30,S006,P0002,8,151.11,0.0,1208.88
5681,2026-05-01,S006,P0002,4,151.11,0.0,604.44
5682,2026-05-02,S006,P0002,9,151.11,0.0,1359.99
5683,2026-05-03,S006,P0002,9,151.11,0.0,1359.99
5684,2026-05-04,S006,P0002,7,151.11,0.0,1057.77
5685,2026-05-05,S006,P0002,3,151.11,0.0,453.33
5686,2026-05-06,S006,P0002,8,151.11,0.0,1208.88
5687,2026-05-07,S006,P0002,7,151.11,0.0,1057.77
5688,2026-05-08,S006,P0002,11,151.11,0.0,1662.21
5689,2026-05-09,S006,P0002,9,151.11,0.0,1359.99
5690,2026-05-10,S006,P0002,4,151.11,0.0,604.44
5691,2026-05-11,S006,P0002,12,151.11,0.0,1813.32
5692,2026-05-12,S006,P0002,10,151.11,0.0,1511.1
5693,2026-05-13,S006,P0002,8,151.11,0.0,1208.88
5694,2026-05-14,S006,P0002,8,151.11,0.0,1208.88
5695,2026-05-15,S006,P0002,7,151.11,0.0,1057.77
5696,2026-05-16,S006,P0002,13,151.11,0.0,1964.43
5697,2026-05-17,S006,P0002,9,151.11,0.0,1359.99
5698,2026-05-18,S006,P0002,9,151.11,0.0,1359.99
5699,2026-05-19,S006,P0002,3,151.11,0.0,453.33
5700,2026-05-20,S006,P0002,6,151.11,0.0,906.66
5701,2026-05-21,S006,P0002,3,151.11,0.0,453.33
5702,2026-05-22,S006,P0002,7,151.11,0.0,1057.77
5703,2026-05-23,S006,P0002,5,151.11,0.0,755.55
5704,2026-05-24,S006,P0002,10,151.11,0.0,1511.1
5705,2026-05-25,S006,P0002,6,151.11,0.0,906.66
5706,2026-05-26,S006,P0002,13,151.11,0.0,1964.43
5707,2026-05-27,S006,P0002,6,151.11,0.0,906.66
5708,2026-05-28,S006,P0002,6,151.11,0.0,906.66
5709,2026-05-29,S006,P0002,5,151.11,0.0,755.55
5710,2026-05-30,S006,P0002,8,151.11,0.0,1208.88
5711,2026-05-31,S006,P0002,11,151.11,0.0,1662.21
5712,2026-06-01,S006,P0002,5,151.11,0.0,755.55
5713,2026-06-02,S006,P0002,5,151.11,0.0,755.55
5714,2026-06-03,S006,P0002,4,151.11,0.0,604.44
5715,2026-06-04,S006,P0002,5,151.11,0.0,755.55
5716,2026-06-05,S006,P0002,9,151.11,0.0,1359.99
5717,2026-06-06,S006,P0002,10,151.11,0.0,1511.1
5718,2026-06-07,S006,P0002,8,151.11,0.0,1208.88
5719,2026-06-08,S006,P0002,10,151.11,0.0,1511.1
5720,2026-06-09,S006,P0002,7,151.11,0.0,1057.77
5721,2026-06-10,S006,P0002,9,151.11,0.0,1359.99
5722,2026-06-11,S006,P0002,6,151.11,0.0,906.66
5723,2026-06-12,S006,P0002,10,151.11,0.0,1511.1
5724,2026-06-13,S006,P0002,7,151.11,0.0,1057.77
5725,2026-06-14,S006,P0002,14,151.11,0.0,2115.54
5726,2026-06-15,S006,P0002,10,151.11,0.0,1511.1
5727,2026-06-16,S006,P0002,6,151.11,0.0,906.66
5728,2026-06-17,S006,P0002,6,151.11,0.0,906.66
5729,2026-06-18,S006,P0002,5,151.11,0.0,755.55
5730,2026-06-19,S006,P0002,7,151.11,0.0,1057.77
5731,2026-06-20,S006,P0002,6,151.11,0.0,906.66
5732,2026-06-21,S006,P0002,4,151.11,0.0,604.44
5733,2026-06-22,S006,P0002,10,151.11,0.0,1511.1
5734,2026-06-23,S006,P0002,8,151.11,0.0,1208.88
5735,2026-06-24,S006,P0002,8,151.11,0.0,1208.88
5736,2026-06-25,S006,P0002,7,151.11,0.0,1057.77
5737,2026-06-26,S006,P0002,8,151.11,0.0,1208.88
5738,2026-06-27,S006,P0002,8,151.11,0.0,1208.88
5739,2026-06-28,S006,P0002,12,151.11,0.0,1813.32
5740,2026-06-29,S006,P0002,6,151.11,0.0,906.66
5741,2026-06-30,S006,P0002,11,151.11,0.0,1662.21
5742,2026-07-01,S006,P0002,9,151.11,0.24,1033.59
5743,2026-07-02,S006,P0002,9,151.11,0.0,1359.99
5744,2026-07-03,S006,P0002,9,151.11,0.0,1359.99
5745,2026-07-04,S006,P0002,5,151.11,0.0,755.55
5746,2026-07-05,S006,P0002,11,151.11,0.0,1662.21
5747,2026-07-06,S006,P0002,7,151.11,0.0,1057.77
5748,2026-07-07,S006,P0002,7,151.11,0.0,1057.77
5749,2026-07-08,S006,P0002,12,151.11,0.0,1813.32
5750,2026-07-09,S006,P0002,2,151.11,0.0,302.22
5751,2026-07-10,S006,P0002,8,151.11,0.0,1208.88
5752,2026-07-11,S006,P0002,6,151.11,0.0,906.66
5753,2026-07-12,S006,P0002,6,151.11,0.0,906.66
5754,2026-07-13,S006,P0002,7,151.11,0.0,1057.77
5755,2026-07-14,S006,P0002,6,151.11,0.0,906.66
5756,2026-07-15,S006,P0002,12,151.11,0.0,1813.32
5757,2026-07-16,S006,P0002,9,151.11,0.0,1359.99
5758,2026-07-17,S006,P0002,8,151.11,0.0,1208.88
5759,2026-07-18,S006,P0002,7,151.11,0.0,1057.77
5760,2026-07-19,S006,P0002,10,151.11,0.0,1511.1
5761,2026-07-20,S006,P0002,9,151.11,0.0,1359.99
5762,2026-07-21,S006,P0002,9,151.11,0.0,1359.99
5763,2026-07-22,S006,P0002,8,151.11,0.17,1003.37
5764,2026-07-23,S006,P0002,8,151.11,0.0,1208.88
5765,2026-07-24,S006,P0002,11,151.11,0.0,1662.21
5766,2026-07-25,S006,P0002,6,151.11,0.0,906.66
5767,2025-07-26,S007,P0002,9,151.11,0.0,1359.99
5768,2025-07-27,S007,P0002,10,151.11,0.0,1511.1
5769,2025-07-28,S007,P0002,11,151.11,0.0,1662.21
5770,2025-07-29,S007,P0002,11,151.11,0.29,1180.17
5771,2025-07-30,S007,P0002,5,151.11,0.0,755.55
5772,2025-07-31,S007,P0002,4,151.11,0.0,604.44
5773,2025-08-01,S007,P0002,10,151.11,0.0,1511.1
5774,2025-08-02,S007,P0002,12,151.11,0.0,1813.32
5775,2025-08-03,S007,P0002,6,151.11,0.0,906.66
5776,2025-08-04,S007,P0002,8,151.11,0.0,1208.88
5777,2025-08-05,S007,P0002,11,151.11,0.0,1662.21
5778,2025-08-06,S007,P0002,3,151.11,0.0,453.33
5779,2025-08-07,S007,P0002,6,151.11,0.0,906.66
5780,2025-08-08,S007,P0002,9,151.11,0.0,1359.99
5781,2025-08-09,S007,P0002,10,151.11,0.0,1511.1
5782,2025-08-10,S007,P0002,7,151.11,0.0,1057.77
5783,2025-08-11,S007,P0002,6,151.11,0.0,906.66
5784,2025-08-12,S007,P0002,7,151.11,0.0,1057.77
5785,2025-08-13,S007,P0002,6,151.11,0.0,906.66
5786,2025-08-14,S007,P0002,8,151.11,0.0,1208.88
5787,2025-08-15,S007,P0002,4,151.11,0.0,604.44
5788,2025-08-16,S007,P0002,9,151.11,0.0,1359.99
5789,2025-08-17,S007,P0002,10,151.11,0.0,1511.1
5790,2025-08-18,S007,P0002,2,151.11,0.0,302.22
5791,2025-08-19,S007,P0002,4,151.11,0.0,604.44
5792,2025-08-20,S007,P0002,9,151.11,0.0,1359.99
5793,2025-08-21,S007,P0002,8,151.11,0.0,1208.88
5794,2025-08-22,S007,P0002,3,151.11,0.0,453.33
5795,2025-08-23,S007,P0002,8,151.11,0.0,1208.88
5796,2025-08-24,S007,P0002,17,151.11,0.0,2568.87
5797,2025-08-25,S007,P0002,6,151.11,0.0,906.66
5798,2025-08-26,S007,P0002,1,151.11,0.0,151.11
5799,2025-08-27,S007,P0002,8,151.11,0.0,1208.88
5800,2025-08-28,S007,P0002,8,151.11,0.0,1208.88
5801,2025-08-29,S007,P0002,14,151.11,0.0,2115.54
5802,2025-08-30,S007,P0002,9,151.11,0.0,1359.99
5803,2025-08-31,S007,P0002,6,151.11,0.0,906.66
5804,2025-09-01,S007,P0002,10,151.11,0.0,1511.1
5805,2025-09-02,S007,P0002,5,151.11,0.0,755.55
5806,2025-09-03,S007,P0002,8,151.11,0.0,1208.88
5807,2025-09-04,S007,P0002,7,151.11,0.0,1057.77
5808,2025-09-05,S007,P0002,12,151.11,0.0,1813.32
5809,2025-09-06,S007,P0002,13,151.11,0.0,1964.43
5810,2025-09-07,S007,P0002,8,151.11,0.0,1208.88
5811,2025-09-08,S007,P0002,13,151.11,0.0,1964.43
5812,2025-09-09,S007,P0002,5,151.11,0.0,755.55
5813,2025-09-10,S007,P0002,7,151.11,0.0,1057.77
5814,2025-09-11,S007,P0002,12,151.11,0.0,1813.32
5815,2025-09-12,S007,P0002,7,151.11,0.0,1057.77
5816,2025-09-13,S007,P0002,15,151.11,0.0,2266.65
5817,2025-09-14,S007,P0002,11,151.11,0.0,1662.21
5818,2025-09-15,S007,P0002,10,151.11,0.0,1511.1
5819,2025-09-16,S007,P0002,9,151.11,0.0,1359.99
5820,2025-09-17,S007,P0002,7,151.11,0.0,1057.77
5821,2025-09-18,S007,P0002,13,151.11,0.0,1964.43
5822,2025-09-19,S007,P0002,10,151.11,0.0,1511.1
5823,2025-09-20,S007,P0002,6,151.11,0.0,906.66
5824,2025-09-21,S007,P0002,11,151.11,0.0,1662.21
5825,2025-09-22,S007,P0002,6,151.11,0.0,906.66
5826,2025-09-23,S007,P0002,10,151.11,0.0,1511.1
5827,2025-09-24,S007,P0002,10,151.11,0.0,1511.1
5828,2025-09-25,S007,P0002,5,151.11,0.0,755.55
5829,2025-09-26,S007,P0002,11,151.11,0.0,1662.21
5830,2025-09-27,S007,P0002,6,151.11,0.0,906.66
5831,2025-09-28,S007,P0002,8,151.11,0.0,1208.88
5832,2025-09-29,S007,P0002,8,151.11,0.0,1208.88
5833,2025-09-30,S007,P0002,7,151.11,0.0,1057.77
5834,2025-10-01,S007,P0002,4,151.11,0.0,604.44
5835,2025-10-02,S007,P0002,9,151.11,0.0,1359.99
5836,2025-10-03,S007,P0002,9,151.11,0.0,1359.99
5837,2025-10-04,S007,P0002,12,151.11,0.0,1813.32
5838,2025-10-05,S007,P0002,9,151.11,0.0,1359.99
5839,2025-10-06,S007,P0002,8,151.11,0.0,1208.88
5840,2025-10-07,S007,P0002,8,151.11,0.0,1208.88
5841,2025-10-08,S007,P0002,16,151.11,0.0,2417.76
5842,2025-10-09,S007,P0002,6,151.11,0.0,906.66
5843,2025-10-10,S007,P0002,6,151.11,0.0,906.66
5844,2025-10-11,S007,P0002,12,151.11,0.0,1813.32
5845,2025-10-12,S007,P0002,8,151.11,0.0,1208.88
5846,2025-10-13,S007,P0002,9,151.11,0.0,1359.99
5847,2025-10-14,S007,P0002,10,151.11,0.0,1511.1
5848,2025-10-15,S007,P0002,11,151.11,0.0,1662.21
5849,2025-10-16,S007,P0002,2,151.11,0.0,302.22
5850,2025-10-17,S007,P0002,11,151.11,0.0,1662.21
5851,2025-10-18,S007,P0002,7,151.11,0.0,1057.77
5852,2025-10-19,S007,P0002,10,151.11,0.0,1511.1
5853,2025-10-20,S007,P0002,5,151.11,0.0,755.55
5854,2025-10-21,S007,P0002,4,151.11,0.0,604.44
5855,2025-10-22,S007,P0002,9,151.11,0.0,1359.99
5856,2025-10-23,S007,P0002,4,151.11,0.0,604.44
5857,2025-10-24,S007,P0002,8,151.11,0.0,1208.88
5858,2025-10-25,S007,P0002,8,151.11,0.25,906.66
5859,2025-10-26,S007,P0002,6,151.11,0.0,906.66
5860,2025-10-27,S007,P0002,6,151.11,0.0,906.66
5861,2025-10-28,S007,P0002,8,151.11,0.0,1208.88
5862,2025-10-29,S007,P0002,5,151.11,0.0,755.55
5863,2025-10-30,S007,P0002,7,151.11,0.0,1057.77
5864,2025-10-31,S007,P0002,9,151.11,0.0,1359.99
5865,2025-11-01,S007,P0002,17,151.11,0.0,2568.87
5866,2025-11-02,S007,P0002,13,151.11,0.0,1964.43
5867,2025-11-03,S007,P0002,7,151.11,0.0,1057.77
5868,2025-11-04,S007,P0002,12,151.11,0.0,1813.32
5869,2025-11-05,S007,P0002,10,151.11,0.0,1511.1
5870,2025-11-06,S007,P0002,15,151.11,0.0,2266.65
5871,2025-11-07,S007,P0002,16,151.11,0.0,2417.76
5872,2025-11-08,S007,P0002,14,151.11,0.0,2115.54
5873,2025-11-09,S007,P0002,12,151.11,0.0,1813.32
5874,2025-11-10,S007,P0002,9,151.11,0.0,1359.99
5875,2025-11-11,S007,P0002,8,151.11,0.0,1208.88
5876,2025-11-12,S007,P0002,9,151.11,0.0,1359.99
5877,2025-11-13,S007,P0002,11,151.11,0.0,1662.21
5878,2025-11-14,S007,P0002,20,151.11,0.0,3022.2
5879,2025-11-15,S007,P0002,13,151.11,0.0,1964.43
5880,2025-11-16,S007,P0002,14,151.11,0.0,2115.54
5881,2025-11-17,S007,P0002,6,151.11,0.0,906.66
5882,2025-11-18,S007,P0002,9,151.11,0.29,965.59
5883,2025-11-19,S007,P0002,5,151.11,0.0,755.55
5884,2025-11-20,S007,P0002,11,151.11,0.0,1662.21
5885,2025-11-21,S007,P0002,13,151.11,0.0,1964.43
5886,2025-11-22,S007,P0002,10,151.11,0.0,1511.1
5887,2025-11-23,S007,P0002,17,151.11,0.0,2568.87
5888,2025-11-24,S007,P0002,9,151.11,0.0,1359.99
5889,2025-11-25,S007,P0002,7,151.11,0.0,1057.77
5890,2025-11-26,S007,P0002,7,151.11,0.0,1057.77
5891,2025-11-27,S007,P0002,13,151.11,0.0,1964.43
5892,2025-11-28,S007,P0002,15,151.11,0.0,2266.65
5893,2025-11-29,S007,P0002,15,151.11,0.0,2266.65
5894,2025-11-30,S007,P0002,11,151.11,0.0,1662.21
5895,2025-12-01,S007,P0002,10,151.11,0.0,1511.1
5896,2025-12-02,S007,P0002,11,151.11,0.0,1662.21
5897,2025-12-03,S007,P0002,4,151.11,0.0,604.44
5898,2025-12-04,S007,P0002,10,151.11,0.0,1511.1
5899,2025-12-05,S007,P0002,11,151.11,0.0,1662.21
5900,2025-12-06,S007,P0002,13,151.11,0.0,1964.43
5901,2025-12-07,S007,P0002,11,151.11,0.0,1662.21
5902,2025-12-08,S007,P0002,13,151.11,0.0,1964.43
5903,2025-12-09,S007,P0002,8,151.11,0.0,1208.88
5904,2025-12-10,S007,P0002,8,151.11,0.0,1208.88
5905,2025-12-11,S007,P0002,9,151.11,0.0,1359.99
5906,2025-12-12,S007,P0002,20,151.11,0.0,3022.2
5907,2025-12-13,S007,P0002,17,151.11,0.0,2568.87
5908,2025-12-14,S007,P0002,12,151.11,0.0,1813.32
5909,2025-12-15,S007,P0002,8,151.11,0.0,1208.88
5910,2025-12-17,S007,P0002,7,151.11,0.0,1057.77
5911,2025-12-18,S007,P0002,13,151.11,0.0,1964.43
5912,2025-12-19,S007,P0002,18,151.11,0.0,2719.98
5913,2025-12-20,S007,P0002,7,151.11,0.0,1057.77
5914,2025-12-21,S007,P0002,18,151.11,0.0,2719.98
5915,2025-12-22,S007,P0002,14,151.11,0.0,2115.54
5916,2025-12-23,S007,P0002,11,151.11,0.0,1662.21
5917,2025-12-24,S007,P0002,9,151.11,0.0,1359.99
5918,2025-12-25,S007,P0002,7,151.11,0.0,1057.77
5919,2025-12-26,S007,P0002,20,151.11,0.0,3022.2
5920,2025-12-27,S007,P0002,15,151.11,0.0,2266.65
5921,2025-12-28,S007,P0002,17,151.11,0.0,2568.87
5922,2025-12-29,S007,P0002,13,151.11,0.0,1964.43
5923,2025-12-30,S007,P0002,12,151.11,0.0,1813.32
5924,2025-12-31,S007,P0002,14,151.11,0.0,2115.54
5925,2026-01-01,S007,P0002,7,151.11,0.16,888.53
5926,2026-01-02,S007,P0002,6,151.11,0.0,906.66
5927,2026-01-03,S007,P0002,6,151.11,0.0,906.66
5928,2026-01-04,S007,P0002,6,151.11,0.0,906.66
5929,2026-01-05,S007,P0002,6,151.11,0.0,906.66
5930,2026-01-06,S007,P0002,6,151.11,0.0,906.66
5931,2026-01-07,S007,P0002,11,151.11,0.0,1662.21
5932,2026-01-08,S007,P0002,3,151.11,0.0,453.33
5933,2026-01-09,S007,P0002,5,151.11,0.0,755.55
5934,2026-01-10,S007,P0002,12,151.11,0.29,1287.46
5935,2026-01-11,S007,P0002,5,151.11,0.0,755.55
5936,2026-01-12,S007,P0002,6,151.11,0.0,906.66
5937,2026-01-13,S007,P0002,5,151.11,0.0,755.55
5938,2026-01-14,S007,P0002,8,151.11,0.0,1208.88
5939,2026-01-15,S007,P0002,7,151.11,0.22,825.06
5940,2026-01-16,S007,P0002,6,151.11,0.0,906.66
5941,2026-01-17,S007,P0002,6,151.11,0.0,906.66
5942,2026-01-18,S007,P0002,9,151.11,0.0,1359.99
5943,2026-01-19,S007,P0002,6,151.11,0.0,906.66
5944,2026-01-20,S007,P0002,4,151.11,0.0,604.44
5945,2026-01-21,S007,P0002,13,151.11,0.24,1492.97
5946,2026-01-22,S007,P0002,5,151.11,0.0,755.55
5947,2026-01-23,S007,P0002,7,151.11,0.0,1057.77
5948,2026-01-24,S007,P0002,5,151.11,0.0,755.55
5949,2026-01-25,S007,P0002,8,151.11,0.0,1208.88
5950,2026-01-26,S007,P0002,5,151.11,0.0,755.55
